1952,7BFF 2000 _600 A007 ____ BDF8 __08 _C00 F3F7,7AFF 2080 1600 A007 ____ AE78 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1700 ____ B6F7
1953,7BFF 2000 _600 A107 ____ BCF8 _100 _C00 F2FF,7AFF 2080 1E00 A107 ____ A578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1954,7BFF 2000 _600 A207 ____ BBF8 __08 _C00 F3F7,7AFF 2080 1600 A207 ____ AC78 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1700 ____ B6F7
1955,7BFF 2000 _600 A307 ____ BAF8 _100 _C00 F2FF,7AFF 2080 1E00 A307 ____ A378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1956,7BFF 2000 _600 A407 ____ B9F8 __08 _C00 F3F7,7AFF 2080 1600 A407 ____ AA78 __08 ____ _C00 ____ _E00 ____ 1900 ____ 1600 ____ B6F7
1957,7BFF 2000 _600 A507 ____ B8F8 _100 _C00 F2FF,7AFF 2080 1E00 A507 ____ A178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1958,7BFF 2000 _600 A607 ____ B7F8 __08 _C00 F3F7,7AFF 2080 1600 A607 ____ A878 __08 ____ _C00 ____ _E00 ____ 1900 ____ 1600 ____ B6F7
1959,7BFF 2000 _600 A707 ____ B6F8 _100 _C00 F2FF,7AFF 2080 1E00 A707 ____ 9F78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1960,7BFF 2000 _600 A807 ____ B5F8 __08 _C00 F3F7,7AFF 2080 1600 A807 ____ A678 __08 ____ _C00 ____ _E00 ____ 1900 ____ 1600 ____ B6F7
1961,7BFF 2000 _600 A907 ____ B4F8 _100 _C00 F2FF,7AFF 2080 1E00 A907 ____ 9D78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1962,7BFF 2000 _600 AA07 ____ B3F8 __08 _C00 F3F7,7AFF 2080 1600 AA07 ____ A478 __08 ____ _C00 ____ _E00 ____ 1900 ____ 1800 ____ B4F7
1963,7BFF 2000 _600 AB07 ____ B2F8 _100 _C00 F2FF,7AFF 2080 1E00 AB07 ____ 9B78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1964,7BFF 2000 _600 AC07 ____ B1F8 __08 _C00 F3F7,7AFF 2080 1600 AC07 ____ A278 __08 ____ _C00 ____ 1000 ____ 1900 ____ 1900 ____ B1F7
1965,7BFF 2000 _600 AD07 ____ B0F8 _100 _C00 F2FF,7AFF 2080 1E00 AD07 ____ 9978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1966,7BFF 2000 _600 AE07 ____ AFF8 __08 _C00 F3F7,7AFF 2080 1600 AE07 ____ A078 __08 ____ _C00 ____ 1000 ____ 1900 ____ 1900 ____ B1F7
1967,7BFF 2000 _600 AF07 ____ AEF8 _100 _C00 F2FF,7AFF 2080 1E00 AF07 ____ 9778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1968,7BFF 2000 _600 B007 ____ ADF8 __08 _C00 F3F7,7AFF 2080 1600 B007 ____ 9E78 __08 ____ _C00 ____ 1000 ____ 1900 ____ 1800 ____ B2F7
1969,7BFF 2000 _600 B107 ____ ACF8 _100 _C00 F2FF,7AFF 2080 1E00 B107 ____ 9578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1970,7BFF 2000 _600 B207 ____ ABF8 __08 _C00 F3F7,7AFF 2080 1600 B207 ____ 9C78 __08 ____ _C00 ____ 1000 ____ 1900 ____ 1700 ____ B3F7
1971,7BFF 2000 _600 B307 ____ AAF8 _100 _C00 F2FF,7AFF 2080 1E00 B307 ____ 9378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1972,7BFF 2000 _600 B407 ____ A9F8 __08 _C00 F3F7,7AFF 2080 1600 B407 ____ 9A78 __08 ____ _C00 ____ 1000 ____ 1900 ____ 1800 ____ B2F7
1973,7BFF 2000 _600 B507 ____ A8F8 _100 _C00 F2FF,7AFF 2080 1E00 B507 ____ 9178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1974,7BFF 2000 _600 B607 ____ A7F8 __08 _C00 F3F7,7AFF 2080 1600 B607 ____ 9878 __08 ____ _C00 ____ 1000 ____ 1900 ____ 1800 ____ B2F7
1975,7BFF 2000 _600 B707 ____ A6F8 _100 _C00 F2FF,7AFF 2080 1E00 B707 ____ 8F78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1976,7BFF 2000 _600 B807 ____ A5F8 __08 _C00 F3F7,7AFF 2080 1600 B807 ____ 9678 __08 ____ _C00 ____ _F00 ____ 1900 ____ 1700 ____ B4F7
1977,7BFF 2000 _600 B907 ____ A4F8 _100 _C00 F2FF,7AFF 2080 1E00 B907 ____ 8D78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1978,7BFF 2000 _600 BA07 ____ A3F8 __08 _C00 F3F7,7AFF 2080 1600 BA07 ____ 9478 __08 ____ _C00 ____ _F00 ____ 1900 ____ 1800 ____ B3F7
1979,7BFF 2000 _600 BB07 ____ A2F8 _100 _C00 F2FF,7AFF 2080 1E00 BB07 ____ 8B78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1980,7BFF 2000 _600 BC07 ____ A1F8 __08 _C00 F3F7,7AFF 2080 1600 BC07 ____ 9278 __08 ____ _C00 ____ _F00 ____ 1900 ____ 1900 ____ B2F7
1981,7BFF 2000 _600 BD07 ____ A0F8 _100 _C00 F2FF,7AFF 2080 1E00 BD07 ____ 8978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1982,7BFF 2000 _600 BE07 ____ 9FF8 __08 _C00 F3F7,7AFF 2080 1600 BE07 ____ 9078 __08 ____ _C00 ____ _F00 ____ 1900 ____ 1800 ____ B3F7
1983,7BFF 2000 _600 BF07 ____ 9EF8 _100 _C00 F2FF,7AFF 2080 1E00 BF07 ____ 8778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1984,7BFF 2000 _600 C007 ____ 9DF8 __08 _C00 F3F7,7AFF 2080 1600 C007 ____ 8E78 __08 ____ _C00 ____ 1000 ____ 1A00 ____ 1900 ____ B0F7
1985,7BFF 2000 _600 C107 ____ 9CF8 _100 _C00 F2FF,7AFF 2080 1E00 C107 ____ 8578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1986,7BFF 2000 _600 C207 ____ 9BF8 __08 _C00 F3F7,7AFF 2080 1600 C207 ____ 8C78 __08 ____ _C00 ____ 1000 ____ 1A00 ____ 1900 ____ B0F7
1987,7BFF 2000 _600 C307 ____ 9AF8 _100 _C00 F2FF,7AFF 2080 1E00 C307 ____ 8378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1988,7BFF 2000 _600 C407 ____ 99F8 __08 _C00 F3F7,7AFF 2080 1600 C407 ____ 8A78 __08 ____ _C00 ____ 1000 ____ 1A00 ____ 1800 ____ B1F7
1989,7BFF 2000 _600 C507 ____ 98F8 _100 _C00 F2FF,7AFF 2080 1E00 C507 ____ 8178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1990,7BFF 2000 _600 C607 ____ 97F8 __08 _C00 F3F7,7AFF 2080 1600 C607 ____ 8878 __08 ____ _C00 ____ 1000 ____ 1A00 ____ 1900 ____ B0F7
1991,7BFF 2000 _600 C707 ____ 96F8 _100 _C00 F2FF,7AFF 2080 1E00 C707 ____ 7F78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1992,7BFF 2000 _600 C807 ____ 95F8 __08 _C00 F3F7,7AFF 2080 1600 C807 ____ 8678 __08 ____ _C00 ____ 1000 ____ 1A00 ____ 1B00 ____ AEF7
1993,7BFF 2000 _600 C907 ____ 94F8 _100 _C00 F2FF,7AFF 2080 1E00 C907 ____ 7D78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1994,7BFF 2000 _600 CA07 ____ 93F8 __08 _C00 F3F7,7AFF 2080 1600 CA07 ____ 8478 __08 ____ _C00 ____ 1000 ____ 1A00 ____ 1B00 ____ AEF7
1995,7BFF 2000 _600 CB07 ____ 92F8 _100 _C00 F2FF,7AFF 2080 1E00 CB07 ____ 7B78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1996,7BFF 2000 _600 CC07 ____ 91F8 __08 _C00 F3F7,7AFF 2080 1600 CC07 ____ 8278 __08 ____ _C00 ____ 1000 ____ 1A00 ____ 1900 ____ B0F7
1997,7BFF 2000 _600 CD07 ____ 90F8 _100 _C00 F2FF,7AFF 2080 1E00 CD07 ____ 7978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1998,7BFF 2000 _600 CE07 ____ 8FF8 __08 _C00 F3F7,7AFF 2080 1600 CE07 ____ 8078 __08 ____ _C00 ____ 1000 ____ 1A00 ____ 1900 ____ B0F7
1999,7BFF 2000 _600 CF07 ____ 8EF8 _100 _C00 F2FF,7AFF 2080 1E00 CF07 ____ 7778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2000,7BFF 2000 _600 D007 ____ 8DF8 __08 _C00 F3F7,7AFF 2080 1600 D007 ____ 7E78 __08 ____ _C00 ____ 1000 ____ 1A00 ____ 1900 ____ B0F7
2001,7BFF 2000 _600 D107 ____ 8CF8 _100 _C00 F2FF,7AFF 2080 1E00 D107 ____ 7578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2002,7BFF 2000 _600 D207 ____ 8BF8 __08 _C00 F3F7,7AFF 2080 1600 D207 ____ 7C78 __08 ____ _C00 ____ 1000 ____ 1A00 ____ 1900 ____ B0F7
2003,7BFF 2000 _600 D307 ____ 8AF8 _100 _C00 F2FF,7AFF 2080 1E00 D307 ____ 7378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2004,7BFF 2000 _600 D407 ____ 89F8 __08 _C00 F3F7,7AFF 2080 1600 D407 ____ 7A78 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1800 ____ B2F7
2005,7BFF 2000 _600 D507 ____ 88F8 _100 _C00 F2FF,7AFF 2080 1E00 D507 ____ 7178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2006,7BFF 2000 _600 D607 ____ 87F8 __08 _C00 F3F7,7AFF 2080 1600 D607 ____ 7878 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1600 ____ B4F7
2007,7BFF 2000 _600 D707 ____ 86F8 _100 _C00 F2FF,7AFF 2080 1E00 D707 ____ 6F78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2008,7BFF 2000 _600 D807 ____ 85F8 __08 _C00 F3F7,7AFF 2080 1600 D807 ____ 7678 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1500 ____ B5F7
2009,7BFF 2000 _600 D907 ____ 84F8 _100 _C00 F2FF,7AFF 2080 1E00 D907 ____ 6D78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2010,7BFF 2000 _600 DA07 ____ 83F8 __08 _C00 F3F7,7AFF 2080 1600 DA07 ____ 7478 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1500 ____ B5F7
2011,7BFF 2000 _600 DB07 ____ 82F8 _100 _C00 F2FF,7AFF 2080 1E00 DB07 ____ 6B78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2012,7BFF 2000 _600 DC07 ____ 81F8 __08 _C00 F3F7,7AFF 2080 1600 DC07 ____ 7278 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1600 ____ B4F7
2013,7BFF 2000 _600 DD07 ____ 80F8 _100 _C00 F2FF,7AFF 2080 1E00 DD07 ____ 6978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2014,7BFF 2000 _600 DE07 ____ 7FF8 __08 _C00 F3F7,7AFF 2080 1600 DE07 ____ 7078 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1600 ____ B4F7
2015,7BFF 2000 _600 DF07 ____ 7EF8 _100 _C00 F2FF,7AFF 2080 1E00 DF07 ____ 6778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2016,7BFF 2000 _600 E007 ____ 7DF8 __08 _C00 F3F7,7AFF 2080 1600 E007 ____ 6E78 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1600 ____ B4F7
2017,7BFF 2000 _600 E107 ____ 7CF8 _100 _C00 F2FF,7AFF 2080 1E00 E107 ____ 6578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2018,7BFF 2000 _600 E207 ____ 7BF8 __08 _C00 F3F7,7AFF 2080 1600 E207 ____ 6C78 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1500 ____ B5F7
2019,7BFF 2000 _600 E307 ____ 7AF8 _100 _C00 F2FF,7AFF 2080 1E00 E307 ____ 6378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2020,7BFF 2000 _600 E407 ____ 79F8 __08 _C00 F3F7,7AFF 2080 1600 E407 ____ 6A78 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1400 ____ B6F7
2021,7BFF 2000 _600 E507 ____ 78F8 _100 _C00 F2FF,7AFF 2080 1E00 E507 ____ 6178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2022,7BFF 2000 _600 E607 ____ 77F8 __08 _C00 F3F7,7AFF 2080 1600 E607 ____ 6878 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1300 ____ B7F7
2023,7BFF 2000 _600 E707 ____ 76F8 _100 _C00 F2FF,7AFF 2080 1E00 E707 ____ 5F78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2024,7BFF 2000 _600 E807 ____ 75F8 __08 _C00 F3F7,7AFF 2080 1600 E807 ____ 6678 __08 ____ _C00 ____ _E00 ____ 1A00 ____ 1100 ____ BAF7
2025,7BFF 2000 _600 E907 ____ 74F8 _100 _C00 F2FF,7AFF 2080 1E00 E907 ____ 5D78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2026,7BFF 2000 _600 EA07 ____ 73F8 __08 _C00 F3F7,7AFF 2080 1600 EA07 ____ 6478 __08 ____ _C00 ____ _E00 ____ 1A00 ____ 1200 ____ B9F7
2027,7BFF 2000 _600 EB07 ____ 72F8 _100 _C00 F2FF,7AFF 2080 1E00 EB07 ____ 5B78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2028,7BFF 2000 _600 EC07 ____ 71F8 __08 _C00 F3F7,7AFF 2080 1600 EC07 ____ 6278 __08 ____ _C00 ____ _E00 ____ 1A00 ____ 1200 ____ B9F7
2029,7BFF 2000 _600 ED07 ____ 70F8 _100 _C00 F2FF,7AFF 2080 1E00 ED07 ____ 5978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2030,7BFF 2000 _600 EE07 ____ 6FF8 __08 _C00 F3F7,7AFF 2080 1600 EE07 ____ 6078 __08 ____ _C00 ____ _E00 ____ 1A00 ____ 1300 ____ B8F7
2031,7BFF 2000 _600 EF07 ____ 6EF8 _100 _C00 F2FF,7AFF 2080 1E00 EF07 ____ 5778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2032,7BFF 2000 _600 F007 ____ 6DF8 __08 _C00 F3F7,7AFF 2080 1600 F007 ____ 5E78 __08 ____ _C00 ____ _E00 ____ 1A00 ____ 1200 ____ B9F7
2033,7BFF 2000 _600 F107 ____ 6CF8 _100 _C00 F2FF,7AFF 2080 1E00 F107 ____ 5578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2034,7BFF 2000 _600 F207 ____ 6BF8 __08 _C00 F3F7,7AFF 2080 1600 F207 ____ 5C78 __08 ____ _C00 ____ _E00 ____ 1A00 ____ 1200 ____ B9F7
2035,7BFF 2000 _600 F307 ____ 6AF8 _100 _C00 F2FF,7AFF 2080 1E00 F307 ____ 5378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2036,7BFF 2000 _600 F407 ____ 69F8 __08 _C00 F3F7,7AFF 2080 1600 F407 ____ 5A78 __08 ____ _C00 ____ _D00 ____ 1A00 ____ 1200 ____ BAF7
2037,7BFF 2000 _600 F507 ____ 68F8 _100 _C00 F2FF,7AFF 2080 1E00 F507 ____ 5178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2038,7BFF 2000 _600 F607 ____ 67F8 __08 _C00 F3F7,7AFF 2080 1600 F607 ____ 5878 __08 ____ _C00 ____ _D00 ____ 1A00 ____ 1200 ____ BAF7
2039,7BFF 2000 _600 F707 ____ 66F8 _100 _C00 F2FF,7AFF 2080 1E00 F707 ____ 4F78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2040,7BFF 2000 _600 F807 ____ 65F8 __08 _C00 F3F7,7AFF 2080 1600 F807 ____ 5678 __08 ____ _C00 ____ _D00 ____ 1A00 ____ 1400 ____ B8F7
2041,7BFF 2000 _600 F907 ____ 64F8 _100 _C00 F2FF,7AFF 2080 1E00 F907 ____ 4D78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2042,7BFF 2000 _600 FA07 ____ 63F8 __08 _C00 F3F7,7AFF 2080 1600 FA07 ____ 5478 __08 ____ _C00 ____ _D00 ____ 1A00 ____ 1500 ____ B7F7
2043,7BFF 2000 _600 FB07 ____ 62F8 _100 _C00 F2FF,7AFF 2080 1E00 FB07 ____ 4B78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2044,7BFF 2000 _600 FC07 ____ 61F8 __08 _C00 F3F7,7AFF 2080 1600 FC07 ____ 5278 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1300 ____ B7F7
2045,7BFF 2000 _600 FD07 ____ 60F8 _100 _C00 F2FF,7AFF 2080 1E00 FD07 ____ 4978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2046,7BFF 2000 _600 FE07 ____ 5FF8 __08 _C00 F3F7,7AFF 2080 1600 FE07 ____ 5078 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1300 ____ B7F7
2047,7BFF 2000 _600 FF07 ____ 5EF8 _100 _C00 F2FF,7AFF 2080 1E00 FF07 ____ 4778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2048,7BFF 2000 _600 __08 ____ 5DF8 __08 _C00 F3F7,7AFF 2080 1600 __08 ____ 4E78 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1300 ____ B7F7
2049,7BFF 2000 _600 _108 ____ 5CF8 _100 _C00 F2FF,7AFF 2080 1E00 _108 ____ 4578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2050,7BFF 2000 _600 _208 ____ 5BF8 __08 _C00 F3F7,7AFF 2080 1600 _208 ____ 4C78 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1100 ____ B9F7
2051,7BFF 2000 _600 _308 ____ 5AF8 _100 _C00 F2FF,7AFF 2080 1E00 _308 ____ 4378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2052,7BFF 2000 _600 _408 ____ 59F8 __08 _C00 F3F7,7AFF 2080 1600 _408 ____ 4A78 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1000 ____ BAF7
2053,7BFF 2000 _600 _508 ____ 58F8 _100 _C00 F2FF,7AFF 2080 1E00 _508 ____ 4178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2054,7BFF 2000 _600 _608 ____ 57F8 __08 _C00 F3F7,7AFF 2080 1600 _608 ____ 4878 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1000 ____ BAF7
2055,7BFF 2000 _600 _708 ____ 56F8 _100 _C00 F2FF,7AFF 2080 1E00 _708 ____ 3F78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2056,7BFF 2000 _600 _808 ____ 55F8 __08 _C00 F3F7,7AFF 2080 1600 _808 ____ 4678 __08 ____ _C00 ____ _E00 ____ 1A00 ____ 1100 ____ BAF7
2057,7BFF 2000 _600 _908 ____ 54F8 _100 _C00 F2FF,7AFF 2080 1E00 _908 ____ 3D78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2058,7BFF 2000 _600 _A08 ____ 53F8 __08 _C00 F3F7,7AFF 2080 1600 _A08 ____ 4478 __08 ____ _C00 ____ _E00 ____ 1A00 ____ 1300 ____ B8F7
2059,7BFF 2000 _600 _B08 ____ 52F8 _100 _C00 F2FF,7AFF 2080 1E00 _B08 ____ 3B78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2060,7BFF 2000 _600 _C08 ____ 51F8 __08 _C00 F3F7,7AFF 2080 1600 _C08 ____ 4278 __08 ____ _C00 ____ _E00 ____ 1A00 ____ 1300 ____ B8F7
2061,7BFF 2000 _600 _D08 ____ 50F8 _100 _C00 F2FF,7AFF 2080 1E00 _D08 ____ 3978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2062,7BFF 2000 _600 _E08 ____ 4FF8 __08 _C00 F3F7,7AFF 2080 1600 _E08 ____ 4078 __08 ____ _C00 ____ _E00 ____ 1A00 ____ 1300 ____ B8F7
2063,7BFF 2000 _600 _F08 ____ 4EF8 _100 _C00 F2FF,7AFF 2080 1E00 _F08 ____ 3778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2064,7BFF 2000 _600 1008 ____ 4DF8 __08 _C00 F3F7,7AFF 2080 1600 1008 ____ 3E78 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1400 ____ B6F7
2065,7BFF 2000 _600 1108 ____ 4CF8 _100 _C00 F2FF,7AFF 2080 1E00 1108 ____ 3578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2066,7BFF 2000 _600 1208 ____ 4BF8 __08 _C00 F3F7,7AFF 2080 1600 1208 ____ 3C78 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1400 ____ B6F7
2067,7BFF 2000 _600 1308 ____ 4AF8 _100 _C00 F2FF,7AFF 2080 1E00 1308 ____ 3378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2068,7BFF 2000 1000 1408 ____ 3FF8 _208 _E00 _500 ____ _31E ____ ____ E7D9,7AFF 2080 _600 1408 ____ 4A78 _208 ____ FDF7
2069,7BFF 2000 1000 1508 ____ 3EF8 _208 _E00 _500 ____ _31E ____ ____ E7D9,7AFF 2080 _600 1508 ____ 4978 _208 ____ FDF7
2070,7BFF 2000 1000 1608 ____ 3DF8 _208 _E00 _500 ____ _31E ____ ____ E7D9,7AFF 2080 _600 1608 ____ 4878 _208 ____ FDF7
2071,7BFF 2000 _600 1708 ____ 46F8 _108 _C00 F2F7,7AFF 2080 1000 1708 ____ 3D78 _108 ____ _500 ____ _31E ____ ____ F6D9
2072,7BFF 2000 _600 1808 ____ 45F8 _100 _C00 F2FF,7AFF 2080 1E00 1808 ____ 2E78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2073,7BFF 2000 _600 1908 ____ 44F8 __08 _C00 F3F7,7AFF 2080 1600 1908 ____ 3578 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1400 ____ B6F7
2074,7BFF 2000 _600 1A08 ____ 43F8 _100 _C00 F2FF,7AFF 2080 1E00 1A08 ____ 2C78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2075,7BFF 2000 _600 1B08 ____ 42F8 __08 _C00 F3F7,7AFF 2080 1600 1B08 ____ 3378 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1400 ____ B6F7
2076,7BFF 2000 _600 1C08 ____ 41F8 _100 _C00 F2FF,7AFF 2080 1E00 1C08 ____ 2A78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2077,7BFF 2000 _600 1D08 ____ 40F8 __08 _C00 F3F7,7AFF 2080 1600 1D08 ____ 3178 __08 ____ _C00 ____ _F00 ____ 1A00 ____ 1400 ____ B6F7
2078,7BFF 2000 _600 1E08 ____ 3FF8 _100 _C00 F2FF,7AFF 2080 1E00 1E08 ____ 2878 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2079,7BFF 2000 _600 1F08 ____ 3EF8 __08 _C00 F3F7,7AFF 2080 1600 1F08 ____ 2F78 __08 ____ _C00 ____ _D00 ____ 1A00 ____ 1500 ____ B7F7
2080,7BFF 2000 _600 2008 ____ 3DF8 _100 _C00 F2FF,7AFF 2080 1E00 2008 ____ 2678 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2081,7BFF 2000 _600 2108 ____ 3CF8 __08 _C00 F3F7,7AFF 2080 1600 2108 ____ 2D78 __08 ____ _C00 ____ _D00 ____ 1A00 ____ 1500 ____ B7F7
2082,7BFF 2000 _600 2208 ____ 3BF8 _100 _C00 F2FF,7AFF 2080 1E00 2208 ____ 2478 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2083,7BFF 2000 _600 2308 ____ 3AF8 __08 _C00 F3F7,7AFF 2080 1600 2308 ____ 2B78 __08 ____ _C00 ____ _D00 ____ 1A00 ____ 1500 ____ B7F7
2084,7BFF 2000 _600 2408 ____ 39F8 _100 _C00 F2FF,7AFF 2080 1E00 2408 ____ 2278 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
